county_fips_code,in_lockdown,pct_change,pop,label
30005,FALSE,-0.982,6681,"Blaine, MT"
30007,FALSE,-0.758,6237,"Broadwater, MT"
30009,FALSE,-0.612,10725,"Carbon, MT"
30011,FALSE,-0.636,1252,"Carter, MT"
30013,FALSE,-0.437,81366,"Cascade, MT"
30015,FALSE,-0.958,5635,"Chouteau, MT"
30017,FALSE,-0.239,11402,"Custer, MT"
30019,FALSE,-0.899,1690,"Daniels, MT"
30021,FALSE,-0.4,8613,"Dawson, MT"
30023,FALSE,-0.652,9140,"Deer Lodge, MT"
30025,FALSE,-0.574,2846,"Fallon, MT"
30027,FALSE,-0.367,11050,"Fergus, MT"
30029,FALSE,-0.543,103806,"Flathead, MT"
30031,FALSE,-0.557,114434,"Gallatin, MT"
30033,FALSE,-0.938,1258,"Garfield, MT"
30035,FALSE,-0.422,13753,"Glacier, MT"
30037,FALSE,524.514,821,"Golden Valley, MT"
30039,FALSE,-0.763,3379,"Granite, MT"
30041,FALSE,-0.267,16484,"Hill, MT"
30043,FALSE,-0.661,12221,"Jefferson, MT"
30045,FALSE,-0.938,2007,"Judith Basin, MT"
30047,FALSE,-0.622,30458,"Lake, MT"
30049,FALSE,-0.524,69432,"Lewis and Clark, MT"
30051,FALSE,-0.913,2337,"Liberty, MT"
30053,FALSE,-0.779,19980,"Lincoln, MT"
30055,FALSE,-0.2,1664,"McCone, MT"
30057,FALSE,-0.862,8600,"Madison, MT"
30059,FALSE,-0.952,1862,"Meagher, MT"
30061,FALSE,-0.899,4397,"Mineral, MT"
30063,FALSE,-0.489,119600,"Missoula, MT"
30065,FALSE,-0.601,4633,"Musselshell, MT"
30067,FALSE,-0.555,16606,"Park, MT"
30069,FALSE,-0.633,487,"Petroleum, MT"
30071,FALSE,-0.32,3954,"Phillips, MT"
30073,FALSE,-0.664,5911,"Pondera, MT"
30075,FALSE,-0.378,1682,"Powder River, MT"
30077,FALSE,-0.403,6890,"Powell, MT"
30079,FALSE,-0.413,1077,"Prairie, MT"
30081,FALSE,-0.632,43806,"Ravalli, MT"
30083,FALSE,-0.451,10803,"Richland, MT"
30085,FALSE,-0.807,11004,"Roosevelt, MT"
30087,FALSE,-0.582,8937,"Rosebud, MT"
30089,FALSE,-0.9,12113,"Sanders, MT"
30091,FALSE,-0.504,3309,"Sheridan, MT"
30093,FALSE,-0.379,34915,"Silver Bow, MT"
30095,FALSE,-0.738,9642,"Stillwater, MT"
30097,FALSE,-0.706,3737,"Sweet Grass, MT"
30099,FALSE,-0.943,6147,"Teton, MT"
30101,FALSE,-0.175,4736,"Toole, MT"
30103,FALSE,-0.854,696,"Treasure, MT"
30105,FALSE,-0.723,7396,"Valley, MT"
30107,FALSE,-0.935,2126,"Wheatland, MT"
30109,FALSE,-0.981,969,"Wibaux, MT"
30111,FALSE,-0.413,161300,"Yellowstone, MT"
31001,FALSE,-0.493,31363,"Adams, NE"
31003,FALSE,-0.681,6298,"Antelope, NE"
31005,FALSE,-0.987,463,"Arthur, NE"
31007,FALSE,-0.814,745,"Banner, NE"
31009,FALSE,-0.933,465,"Blaine, NE"
31011,FALSE,-0.86,5192,"Boone, NE"
31013,FALSE,-0.275,10783,"Box Butte, NE"
31015,FALSE,-0.567,1919,"Boyd, NE"
31017,FALSE,-0.603,2955,"Brown, NE"
31019,FALSE,-0.434,49659,"Buffalo, NE"
31021,FALSE,-0.75,6459,"Burt, NE"
31023,FALSE,-0.536,8016,"Butler, NE"
31025,FALSE,-0.714,26248,"Cass, NE"
31027,FALSE,-0.803,8402,"Cedar, NE"
31029,FALSE,-0.868,3924,"Chase, NE"
31031,FALSE,-0.519,5689,"Cherry, NE"
31033,FALSE,-0.493,8910,"Cheyenne, NE"
31035,FALSE,-0.748,6203,"Clay, NE"
31037,FALSE,-0.812,10709,"Colfax, NE"
31039,FALSE,-0.816,8846,"Cuming, NE"
31041,FALSE,-0.886,10777,"Custer, NE"
31043,FALSE,-0.328,20026,"Dakota, NE"
31045,FALSE,-0.613,8589,"Dawes, NE"
31047,FALSE,-0.713,23595,"Dawson, NE"
31049,FALSE,-0.955,1794,"Deuel, NE"
31051,FALSE,-0.569,5636,"Dixon, NE"
31053,FALSE,-0.586,36565,"Dodge, NE"
31055,FALSE,-0.649,571327,"Douglas, NE"
31057,FALSE,-0.887,1693,"Dundy, NE"
31059,FALSE,-0.751,5462,"Fillmore, NE"
31061,FALSE,-0.549,2979,"Franklin, NE"
31063,FALSE,-0.836,2627,"Frontier, NE"
31065,FALSE,-0.934,4676,"Furnas, NE"
31067,FALSE,-0.716,21513,"Gage, NE"
31069,FALSE,-0.913,1837,"Garden, NE"
31071,FALSE,-0.717,1969,"Garfield, NE"
31073,FALSE,-0.437,1990,"Gosper, NE"
31075,FALSE,-0.876,623,"Grant, NE"
31077,FALSE,-0.577,2356,"Greeley, NE"
31079,FALSE,-0.406,61353,"Hall, NE"
31081,FALSE,-0.686,9324,"Hamilton, NE"
31083,FALSE,-0.829,3380,"Harlan, NE"
31085,FALSE,-0.803,922,"Hayes, NE"
31087,FALSE,-0.496,2762,"Hitchcock, NE"
31089,FALSE,-0.805,10067,"Holt, NE"
31091,FALSE,-0.775,682,"Hooker, NE"
31093,FALSE,-0.768,6445,"Howard, NE"
31095,FALSE,-0.785,7046,"Jefferson, NE"
31097,FALSE,-0.612,5071,"Johnson, NE"
31099,FALSE,-0.694,6495,"Kearney, NE"
31101,FALSE,-0.59,8034,"Keith, NE"
31103,FALSE,-0.173,806,"Keya Paha, NE"
31105,FALSE,-0.828,3632,"Kimball, NE"
31107,FALSE,-0.757,8332,"Knox, NE"
31109,FALSE,-0.576,319090,"Lancaster, NE"
31111,FALSE,-0.433,34914,"Lincoln, NE"
31113,FALSE,-0.921,748,"Logan, NE"
31115,FALSE,-0.55,664,"Loup, NE"
31117,FALSE,-0.988,494,"McPherson, NE"
31119,FALSE,-0.396,35099,"Madison, NE"
31121,FALSE,-0.743,7755,"Merrick, NE"
31123,FALSE,-0.891,4642,"Morrill, NE"
31125,FALSE,-0.802,3519,"Nance, NE"
31127,FALSE,-0.891,6972,"Nemaha, NE"
31129,FALSE,-0.804,4148,"Nuckolls, NE"
31131,FALSE,-0.881,16012,"Otoe, NE"
31133,FALSE,-0.762,2613,"Pawnee, NE"
31135,FALSE,-0.945,2891,"Perkins, NE"
31137,FALSE,-0.824,9034,"Phelps, NE"
31139,FALSE,-0.541,7148,"Pierce, NE"
31141,FALSE,-0.47,33470,"Platte, NE"
31143,FALSE,-0.624,5213,"Polk, NE"
31145,FALSE,-0.366,10724,"Red Willow, NE"
31147,FALSE,-0.76,7865,"Richardson, NE"
31149,FALSE,-0.875,1357,"Rock, NE"
31151,FALSE,-0.683,14224,"Saline, NE"
31153,FALSE,-0.654,187196,"Sarpy, NE"
31155,FALSE,-0.586,21578,"Saunders, NE"
31157,FALSE,-0.426,35618,"Scotts Bluff, NE"
31159,FALSE,-0.812,17284,"Seward, NE"
31161,FALSE,-0.924,5246,"Sheridan, NE"
31163,FALSE,-0.372,3001,"Sherman, NE"
31165,FALSE,-0.352,1166,"Sioux, NE"
31167,FALSE,-0.525,5920,"Stanton, NE"
31169,FALSE,-0.639,5003,"Thayer, NE"
31171,FALSE,-0.995,722,"Thomas, NE"
31173,FALSE,-0.874,7224,"Thurston, NE"
31175,FALSE,-0.824,4158,"Valley, NE"
31177,FALSE,-0.743,20729,"Washington, NE"
31179,FALSE,-0.846,9385,"Wayne, NE"
31181,FALSE,-0.605,3487,"Webster, NE"
31183,FALSE,-0.541,783,"Wheeler, NE"
31185,FALSE,-0.576,13679,"York, NE"
32001,FALSE,-0.642,24909,"Churchill, NV"
32003,FALSE,-0.769,2266715,"Clark, NV"
32005,FALSE,-0.71,48905,"Douglas, NV"
32007,FALSE,-0.615,52778,"Elko, NV"
32009,FALSE,-0.155,873,"Esmeralda, NV"
32011,FALSE,-0.73,2029,"Eureka, NV"
32013,FALSE,-0.404,16831,"Humboldt, NV"
32015,FALSE,-0.656,5532,"Lander, NV"
32017,FALSE,-0.668,5183,"Lincoln, NV"
32019,FALSE,-0.735,57510,"Lyon, NV"
32021,FALSE,-0.915,4505,"Mineral, NV"
32023,FALSE,-0.825,46523,"Nye, NV"
32027,FALSE,-0.52,6725,"Pershing, NV"
32029,FALSE,-0.946,4123,"Storey, NV"
32031,FALSE,-0.632,471519,"Washoe, NV"
32033,FALSE,-0.604,9580,"White Pine, NV"
32510,FALSE,-0.563,55916,"Carson City, NV"
33001,FALSE,-0.627,61303,"Belknap, NH"
33003,FALSE,-0.712,48910,"Carroll, NH"
33005,FALSE,-0.635,76085,"Cheshire, NH"
33007,FALSE,-0.707,31563,"Coos, NH"
33009,FALSE,-0.655,89886,"Grafton, NH"
33011,FALSE,-0.75,417025,"Hillsborough, NH"
33013,FALSE,-0.667,151391,"Merrimack, NH"
33015,FALSE,-0.81,309769,"Rockingham, NH"
33017,FALSE,-0.749,130633,"Strafford, NH"
33019,FALSE,-0.755,43146,"Sullivan, NH"
34001,TRUE,-0.853,263670,"Atlantic, NJ"
34003,TRUE,-0.989,932202,"Bergen, NJ"
34005,TRUE,-0.903,445349,"Burlington, NJ"
34007,TRUE,-0.863,506471,"Camden, NJ"
34009,TRUE,-0.862,92039,"Cape May, NJ"
34011,TRUE,-0.625,149527,"Cumberland, NJ"
34013,TRUE,-0.955,798975,"Essex, NJ"
34015,TRUE,-0.867,291636,"Gloucester, NJ"
34017,TRUE,-0.954,672391,"Hudson, NJ"
34019,TRUE,-0.988,124371,"Hunterdon, NJ"
34021,TRUE,-0.942,367430,"Mercer, NJ"
34023,TRUE,-0.96,825062,"Middlesex, NJ"
34025,TRUE,-0.965,618795,"Monmouth, NJ"
34027,TRUE,-0.99,491845,"Morris, NJ"
34029,TRUE,-0.865,607186,"Ocean, NJ"
34031,TRUE,-0.896,501826,"Passaic, NJ"
34033,TRUE,-0.71,62385,"Salem, NJ"
34035,TRUE,-0.991,328934,"Somerset, NJ"
34037,TRUE,-0.923,140488,"Sussex, NJ"
34039,TRUE,-0.945,556341,"Union, NJ"
34041,TRUE,-0.878,105267,"Warren, NJ"
35001,TRUE,-0.778,679121,"Bernalillo, NM"
35003,TRUE,-0.879,3527,"Catron, NM"
35005,TRUE,-0.583,64615,"Chaves, NM"
35006,TRUE,-0.605,26675,"Cibola, NM"
35007,TRUE,-0.846,11941,"Colfax, NM"
35009,TRUE,-0.55,48954,"Curry, NM"
35011,TRUE,-0.617,1748,"De Baca, NM"
35013,TRUE,-0.728,218195,"Do̱a Ana, NM"
35015,TRUE,-0.479,58460,"Eddy, NM"
35017,TRUE,-0.86,26998,"Grant, NM"
35019,TRUE,-0.87,4300,"Guadalupe, NM"
35021,TRUE,25.099,625,"Harding, NM"
35023,TRUE,-0.779,4198,"Hidalgo, NM"
35025,TRUE,-0.593,71070,"Lea, NM"
35027,TRUE,-0.889,19572,"Lincoln, NM"
35028,TRUE,-0.987,19369,"Los Alamos, NM"
35029,TRUE,-0.59,23709,"Luna, NM"
35031,TRUE,-0.848,71367,"McKinley, NM"
35033,TRUE,-0.972,4521,"Mora, NM"
35035,TRUE,-0.8,67490,"Otero, NM"
35037,TRUE,-0.688,8253,"Quay, NM"
35039,TRUE,-0.939,38921,"Rio Arriba, NM"
35041,TRUE,-0.475,18500,"Roosevelt, NM"
35043,TRUE,-0.844,146748,"Sandoval, NM"
35045,TRUE,-0.726,123958,"San Juan, NM"
35047,TRUE,-0.753,27277,"San Miguel, NM"
35049,TRUE,-0.853,150358,"Santa Fe, NM"
35051,TRUE,-0.959,10791,"Sierra, NM"
35053,TRUE,-0.697,16637,"Socorro, NM"
35055,TRUE,-0.972,32723,"Taos, NM"
35057,TRUE,-0.958,15461,"Torrance, NM"
35059,TRUE,-0.228,4059,"Union, NM"
35061,TRUE,-0.867,76688,"Valencia, NM"
36001,TRUE,-0.86,305506,"Albany, NY"
36003,TRUE,-0.711,46091,"Allegany, NY"
36005,TRUE,-0.976,1418207,"Bronx, NY"
36007,TRUE,-0.758,190488,"Broome, NY"
36009,TRUE,-0.578,76117,"Cattaraugus, NY"
36011,TRUE,-0.646,76576,"Cayuga, NY"
36013,TRUE,-0.546,126903,"Chautauqua, NY"
36015,TRUE,-0.757,83456,"Chemung, NY"
36017,TRUE,-0.745,47207,"Chenango, NY"
36019,TRUE,-0.756,80485,"Clinton, NY"
36021,TRUE,-0.829,59461,"Columbia, NY"
36023,TRUE,-0.683,47581,"Cortland, NY"
36025,TRUE,-0.798,44135,"Delaware, NY"
36027,TRUE,-0.84,294218,"Dutchess, NY"
36029,TRUE,-0.8,918702,"Erie, NY"
36031,TRUE,-0.76,36885,"Essex, NY"
36033,TRUE,-0.714,50022,"Franklin, NY"
36035,TRUE,-0.672,53383,"Fulton, NY"
36037,TRUE,-0.741,57280,"Genesee, NY"
36039,TRUE,-0.825,47188,"Greene, NY"
36041,TRUE,-0.68,4416,"Hamilton, NY"
36043,TRUE,-0.739,61319,"Herkimer, NY"
36045,TRUE,0.127,109834,"Jefferson, NY"
36047,TRUE,-0.99,2559903,"Kings, NY"
36049,TRUE,1.621,26296,"Lewis, NY"
36051,TRUE,-0.864,62914,"Livingston, NY"
36053,TRUE,-0.923,70941,"Madison, NY"
36055,TRUE,-0.888,741770,"Monroe, NY"
36057,TRUE,-0.76,49221,"Montgomery, NY"
36059,TRUE,-0.967,1356924,"Nassau, NY"
36061,TRUE,-0.996,1628706,"New York, NY"
36063,TRUE,-0.758,209281,"Niagara, NY"
36065,TRUE,-0.654,228671,"Oneida, NY"
36067,TRUE,-0.851,460528,"Onondaga, NY"
36069,TRUE,-0.839,109777,"Ontario, NY"
36071,TRUE,-0.851,384940,"Orange, NY"
36073,TRUE,-0.785,40352,"Orleans, NY"
36075,TRUE,-0.761,117124,"Oswego, NY"
36077,TRUE,-0.748,59493,"Otsego, NY"
36079,TRUE,-0.926,98320,"Putnam, NY"
36081,TRUE,-0.983,2253858,"Queens, NY"
36083,TRUE,-0.786,158714,"Rensselaer, NY"
36085,TRUE,-0.947,476143,"Richmond, NY"
36087,TRUE,-0.957,325789,"Rockland, NY"
36089,TRUE,-0.68,107740,"St. Lawrence, NY"
36091,TRUE,-0.868,229863,"Saratoga, NY"
36093,TRUE,-0.756,155299,"Schenectady, NY"
36095,TRUE,-0.806,30999,"Schoharie, NY"
36097,TRUE,-0.778,17807,"Schuyler, NY"
36099,TRUE,-0.757,34016,"Seneca, NY"
36101,TRUE,-0.777,95379,"Steuben, NY"
36103,TRUE,-0.858,1476601,"Suffolk, NY"
36105,TRUE,-0.78,75432,"Sullivan, NY"
36107,TRUE,-0.785,48203,"Tioga, NY"
36109,TRUE,-0.987,102180,"Tompkins, NY"
36111,TRUE,-0.779,177573,"Ulster, NY"
36113,TRUE,-0.687,63944,"Warren, NY"
36115,TRUE,-0.654,61204,"Washington, NY"
36117,TRUE,-0.773,89918,"Wayne, NY"
36119,TRUE,-0.98,967506,"Westchester, NY"
36121,TRUE,-0.519,39859,"Wyoming, NY"
36123,TRUE,-0.863,24913,"Yates, NY"
37001,FALSE,-0.55,169509,"Alamance, NC"
37003,FALSE,-0.408,37497,"Alexander, NC"
37005,FALSE,-0.448,11137,"Alleghany, NC"
37007,FALSE,-0.392,24446,"Anson, NC"
37009,FALSE,-0.312,27203,"Ashe, NC"
37011,FALSE,-0.471,17557,"Avery, NC"
37013,FALSE,-0.559,46994,"Beaufort, NC"
37015,FALSE,-0.419,18947,"Bertie, NC"
37017,FALSE,-0.434,32722,"Bladen, NC"
37019,FALSE,-0.618,142820,"Brunswick, NC"
37021,FALSE,-0.776,261191,"Buncombe, NC"
37023,FALSE,-0.372,90485,"Burke, NC"
37025,FALSE,-0.778,216453,"Cabarrus, NC"
37027,FALSE,-0.359,82178,"Caldwell, NC"
37029,FALSE,-0.497,10867,"Camden, NC"
37031,FALSE,-0.557,69473,"Carteret, NC"
37033,FALSE,-0.354,22604,"Caswell, NC"
37035,FALSE,-0.42,159551,"Catawba, NC"
37037,FALSE,-0.776,74470,"Chatham, NC"
37039,FALSE,-0.261,28612,"Cherokee, NC"
37041,FALSE,-0.555,13943,"Chowan, NC"
37043,FALSE,-0.222,11231,"Clay, NC"
37045,FALSE,-0.47,97947,"Cleveland, NC"
37047,FALSE,-0.374,55508,"Columbus, NC"
37049,FALSE,-0.528,102139,"Craven, NC"
37051,FALSE,-0.532,335509,"Cumberland, NC"
37053,FALSE,-0.652,27763,"Currituck, NC"
37055,FALSE,-0.629,37009,"Dare, NC"
37057,FALSE,-0.455,167609,"Davidson, NC"
37059,FALSE,-0.535,42846,"Davie, NC"
37061,FALSE,-0.447,58741,"Duplin, NC"
37063,FALSE,-0.9,321488,"Durham, NC"
37065,FALSE,-0.498,51472,"Edgecombe, NC"
37067,FALSE,-0.572,382295,"Forsyth, NC"
37069,FALSE,-0.539,69685,"Franklin, NC"
37071,FALSE,-0.501,224529,"Gaston, NC"
37073,FALSE,-0.275,11562,"Gates, NC"
37075,FALSE,-0.111,8441,"Graham, NC"
37077,FALSE,-0.537,60443,"Granville, NC"
37079,FALSE,-0.439,21069,"Greene, NC"
37081,FALSE,-0.595,537174,"Guilford, NC"
37083,FALSE,-0.317,50010,"Halifax, NC"
37085,FALSE,-0.586,135976,"Harnett, NC"
37087,FALSE,-0.657,62317,"Haywood, NC"
37089,FALSE,-0.527,117417,"Henderson, NC"
37091,FALSE,-0.629,23677,"Hertford, NC"
37093,FALSE,-0.578,55234,"Hoke, NC"
37095,FALSE,-0.617,4937,"Hyde, NC"
37097,FALSE,-0.553,181806,"Iredell, NC"
37099,FALSE,-0.553,43938,"Jackson, NC"
37101,FALSE,-0.584,209339,"Johnston, NC"
37103,FALSE,-0.376,9419,"Jones, NC"
37105,FALSE,-0.431,61779,"Lee, NC"
37107,FALSE,-0.499,55949,"Lenoir, NC"
37109,FALSE,-0.569,86111,"Lincoln, NC"
37111,FALSE,-0.47,45756,"McDowell, NC"
37113,FALSE,-0.378,35858,"Macon, NC"
37115,FALSE,-0.503,21755,"Madison, NC"
37117,FALSE,-0.475,22440,"Martin, NC"
37119,FALSE,-0.913,1110356,"Mecklenburg, NC"
37121,FALSE,-0.501,14964,"Mitchell, NC"
37123,FALSE,-0.426,27173,"Montgomery, NC"
37125,FALSE,-0.562,100880,"Moore, NC"
37127,FALSE,-0.422,94298,"Nash, NC"
37129,FALSE,-0.544,234473,"New Hanover, NC"
37131,FALSE,-0.542,19483,"Northampton, NC"
37133,FALSE,-0.5,197938,"Onslow, NC"
37135,FALSE,-0.885,148476,"Orange, NC"
37137,FALSE,-0.503,12726,"Pamlico, NC"
37139,FALSE,-0.368,39824,"Pasquotank, NC"
37141,FALSE,-0.593,63060,"Pender, NC"
37143,FALSE,-0.448,13463,"Perquimans, NC"
37145,FALSE,-0.496,39490,"Person, NC"
37147,FALSE,-0.495,180742,"Pitt, NC"
37149,FALSE,-0.403,20724,"Polk, NC"
37151,FALSE,-0.455,143667,"Randolph, NC"
37153,FALSE,-0.379,44829,"Richmond, NC"
37155,FALSE,-0.455,130625,"Robeson, NC"
37157,FALSE,-0.529,91010,"Rockingham, NC"
37159,FALSE,-0.505,142088,"Rowan, NC"
37161,FALSE,-0.339,67029,"Rutherford, NC"
37163,FALSE,-0.43,63531,"Sampson, NC"
37165,FALSE,-0.425,34823,"Scotland, NC"
37167,FALSE,-0.611,62806,"Stanly, NC"
37169,FALSE,-0.462,45591,"Stokes, NC"
37171,FALSE,-0.463,71783,"Surry, NC"
37173,FALSE,-0.502,14271,"Swain, NC"
37175,FALSE,-0.553,34385,"Transylvania, NC"
37177,FALSE,-0.306,4016,"Tyrrell, NC"
37179,FALSE,-0.747,239859,"Union, NC"
37181,FALSE,-0.457,44535,"Vance, NC"
37183,FALSE,-0.834,1111761,"Wake, NC"
37185,FALSE,-0.478,19731,"Warren, NC"
37187,FALSE,-0.73,11580,"Washington, NC"
37189,FALSE,-0.187,56177,"Watauga, NC"
37191,FALSE,-0.367,123131,"Wayne, NC"
37193,FALSE,-0.296,68412,"Wilkes, NC"
37195,FALSE,-0.463,81801,"Wilson, NC"
37197,FALSE,-0.486,37667,"Yadkin, NC"
37199,FALSE,-0.43,18069,"Yancey, NC"
38001,FALSE,-0.478,2216,"Adams, ND"
38003,FALSE,-0.719,10415,"Barnes, ND"
38005,FALSE,-0.164,6832,"Benson, ND"
38007,FALSE,-0.98,928,"Billings, ND"
38009,FALSE,-0.886,6282,"Bottineau, ND"
38011,FALSE,-0.479,3024,"Bowman, ND"
38013,FALSE,-0.678,2115,"Burke, ND"
38015,FALSE,-0.515,95626,"Burleigh, ND"
38017,FALSE,-0.583,181923,"Cass, ND"
38019,FALSE,-0.5,3762,"Cavalier, ND"
38021,FALSE,-0.82,4872,"Dickey, ND"
38023,FALSE,-0.892,2264,"Divide, ND"
38025,FALSE,-0.697,4424,"Dunn, ND"
38027,FALSE,-0.919,2287,"Eddy, ND"
38029,FALSE,-0.821,3241,"Emmons, ND"
38031,FALSE,-0.904,3210,"Foster, ND"
38033,FALSE,-0.897,1761,"Golden Valley, ND"
38035,FALSE,-0.518,69451,"Grand Forks, ND"
38037,FALSE,-0.972,2274,"Grant, ND"
38039,FALSE,-0.577,2231,"Griggs, ND"
38041,FALSE,-0.908,2499,"Hettinger, ND"
38043,FALSE,-0.958,2480,"Kidder, ND"
38045,FALSE,-0.688,4046,"LaMoure, ND"
38047,FALSE,-0.864,1850,"Logan, ND"
38049,FALSE,-0.63,5745,"McHenry, ND"
38051,FALSE,-0.373,2497,"McIntosh, ND"
38053,FALSE,-0.582,15024,"McKenzie, ND"
38055,FALSE,-0.952,9450,"McLean, ND"
38057,FALSE,-0.849,8187,"Mercer, ND"
38059,FALSE,-0.584,31364,"Morton, ND"
38061,FALSE,-0.597,10545,"Mountrail, ND"
38063,FALSE,-0.954,2879,"Nelson, ND"
38065,FALSE,-0.264,1959,"Oliver, ND"
38067,FALSE,-0.941,6801,"Pembina, ND"
38069,FALSE,-0.847,3975,"Pierce, ND"
38071,FALSE,-0.633,11519,"Ramsey, ND"
38073,FALSE,-0.922,5218,"Ransom, ND"
38075,FALSE,-0.967,2327,"Renville, ND"
38077,FALSE,-0.778,16177,"Richland, ND"
38079,FALSE,-0.702,14176,"Rolette, ND"
38081,FALSE,-0.631,3898,"Sargent, ND"
38083,FALSE,-0.805,1315,"Sheridan, ND"
38085,FALSE,0.588,4230,"Sioux, ND"
38087,FALSE,-0.99,750,"Slope, ND"
38089,FALSE,-0.345,31489,"Stark, ND"
38091,FALSE,-0.578,1890,"Steele, ND"
38093,FALSE,-0.395,20704,"Stutsman, ND"
38095,FALSE,-0.899,2189,"Towner, ND"
38097,FALSE,-0.95,8036,"Traill, ND"
38099,FALSE,-0.866,10641,"Walsh, ND"
38101,FALSE,-0.473,67641,"Ward, ND"
38103,FALSE,-0.902,3834,"Wells, ND"
38105,FALSE,-0.482,37589,"Williams, ND"
39001,TRUE,-0.806,27698,"Adams, OH"
39003,TRUE,-0.711,102351,"Allen, OH"
39005,TRUE,-0.759,53484,"Ashland, OH"
39007,TRUE,-0.754,97241,"Ashtabula, OH"
39009,TRUE,-0.881,65327,"Athens, OH"
39011,TRUE,-0.875,45656,"Auglaize, OH"
39013,TRUE,-0.776,67006,"Belmont, OH"
39015,TRUE,-0.77,43432,"Brown, OH"
39017,TRUE,-0.889,383134,"Butler, OH"
39019,TRUE,-0.84,26914,"Carroll, OH"
39021,TRUE,-0.837,38885,"Champaign, OH"
39023,TRUE,-0.78,134083,"Clark, OH"
39025,TRUE,-0.867,206428,"Clermont, OH"
39027,TRUE,-0.803,41968,"Clinton, OH"
39029,TRUE,-0.774,101883,"Columbiana, OH"
39031,TRUE,-0.704,36600,"Coshocton, OH"
39033,TRUE,-0.876,41494,"Crawford, OH"
39035,TRUE,-0.882,1235072,"Cuyahoga, OH"
39037,TRUE,-0.822,51113,"Darke, OH"
39039,TRUE,-0.827,38087,"Defiance, OH"
39041,TRUE,-0.997,209177,"Delaware, OH"
39043,TRUE,-0.791,74266,"Erie, OH"
39045,TRUE,-0.862,157574,"Fairfield, OH"
39047,TRUE,-0.829,28525,"Fayette, OH"
39049,TRUE,-0.945,1316756,"Franklin, OH"
39051,TRUE,-0.874,42126,"Fulton, OH"
39053,TRUE,-0.555,29898,"Gallia, OH"
39055,TRUE,-0.985,93649,"Geauga, OH"
39057,TRUE,-0.949,168937,"Greene, OH"
39059,TRUE,-0.678,38875,"Guernsey, OH"
39061,TRUE,-0.881,817473,"Hamilton, OH"
39063,TRUE,-0.827,75783,"Hancock, OH"
39065,TRUE,-0.941,31365,"Hardin, OH"
39067,TRUE,-0.784,15040,"Harrison, OH"
39069,TRUE,-0.881,27006,"Henry, OH"
39071,TRUE,-0.822,43161,"Highland, OH"
39073,TRUE,-0.788,28264,"Hocking, OH"
39075,TRUE,-0.63,43960,"Holmes, OH"
39077,TRUE,-0.881,58266,"Huron, OH"
39079,TRUE,-0.781,32413,"Jackson, OH"
39081,TRUE,-0.776,65325,"Jefferson, OH"
39083,TRUE,-0.817,62322,"Knox, OH"
39085,TRUE,-0.854,230149,"Lake, OH"
39087,TRUE,-0.673,59463,"Lawrence, OH"
39089,TRUE,-0.883,176862,"Licking, OH"
39091,TRUE,-0.839,45672,"Logan, OH"
39093,TRUE,-0.91,309833,"Lorain, OH"
39095,TRUE,-0.847,428348,"Lucas, OH"
39097,TRUE,-0.9,44731,"Madison, OH"
39099,TRUE,-0.793,228683,"Mahoning, OH"
39101,TRUE,-0.676,65093,"Marion, OH"
39103,TRUE,-0.916,179746,"Medina, OH"
39105,TRUE,-0.938,22907,"Meigs, OH"
39107,TRUE,-0.843,41172,"Mercer, OH"
39109,TRUE,-0.852,106987,"Miami, OH"
39111,TRUE,-0.524,13654,"Monroe, OH"
39113,TRUE,-0.851,531687,"Montgomery, OH"
39115,TRUE,-0.959,14508,"Morgan, OH"
39117,TRUE,-0.833,35328,"Morrow, OH"
39119,TRUE,-0.709,86215,"Muskingum, OH"
39121,TRUE,-0.889,14424,"Noble, OH"
39123,TRUE,-0.847,40525,"Ottawa, OH"
39125,TRUE,-0.743,18672,"Paulding, OH"
39127,TRUE,-0.83,36134,"Perry, OH"
39129,TRUE,-0.809,58457,"Pickaway, OH"
39131,TRUE,-0.813,27772,"Pike, OH"
39133,TRUE,-0.868,162466,"Portage, OH"
39135,TRUE,-0.748,40882,"Preble, OH"
39137,TRUE,-0.892,33861,"Putnam, OH"
39139,TRUE,-0.759,121154,"Richland, OH"
39141,TRUE,-0.74,76666,"Ross, OH"
39143,TRUE,-0.866,58518,"Sandusky, OH"
39145,TRUE,-0.729,75314,"Scioto, OH"
39147,TRUE,-0.829,55178,"Seneca, OH"
39149,TRUE,-0.822,48590,"Shelby, OH"
39151,TRUE,-0.757,370606,"Stark, OH"
39153,TRUE,-0.854,541013,"Summit, OH"
39155,TRUE,-0.769,197974,"Trumbull, OH"
39157,TRUE,-0.758,91987,"Tuscarawas, OH"
39159,TRUE,-0.976,58988,"Union, OH"
39161,TRUE,-0.836,28275,"Van Wert, OH"
39163,TRUE,-0.814,13085,"Vinton, OH"
39165,TRUE,-0.968,234602,"Warren, OH"
39167,TRUE,-0.828,59911,"Washington, OH"
39169,TRUE,-0.757,115710,"Wayne, OH"
39171,TRUE,-0.873,36692,"Williams, OH"
39173,TRUE,-0.92,130817,"Wood, OH"
39175,TRUE,-0.902,21772,"Wyandot, OH"
40001,FALSE,-0.655,22194,"Adair, OK"
40003,FALSE,-0.709,5702,"Alfalfa, OK"
40005,FALSE,-0.52,13758,"Atoka, OK"
40007,FALSE,-0.577,5311,"Beaver, OK"
40009,FALSE,-0.438,21859,"Beckham, OK"
